Opened,Closed,Updated,Status,Category,Neighborhood,
10/24/15 16:23,3/25/16 15:13,3/25/16 15:13,Closed,Streetlights,Lower Haight,
10/24/15 15:16,10/28/15 15:45,10/28/15 15:45,Closed,Streetlights,Lower Haight,
10/24/15 14:49,10/26/15 15:06,10/26/15 15:06,Closed,Streetlights,,
10/24/15 14:13,10/27/15 16:59,10/27/15 16:59,Closed,Streetlights,Noe Valley,
10/24/15 13:50,10/29/15 16:00,10/29/15 16:00,Closed,Streetlights,Buena Vista,
10/24/15 13:24,10/26/15 15:07,10/26/15 15:07,Closed,Streetlights,University Mound,
10/24/15 10:14,10/30/15 16:21,10/30/15 16:21,Closed,Streetlights,Portola,
10/24/15 4:16,10/26/15 15:13,10/26/15 15:13,Closed,Streetlights,Mint Hill,
10/23/15 16:06,10/26/15 9:37,10/26/15 9:37,Closed,Streetlights,Excelsior,
10/23/15 15:35,10/26/15 15:26,10/26/15 15:26,Closed,Streetlights,Inner Richmond,
10/23/15 15:12,10/23/15 20:42,10/23/15 20:42,Closed,Streetlights,Mission,
10/23/15 13:33,11/9/15 9:43,11/9/15 9:43,Closed,Streetlights,Pacific Heights,
10/23/15 12:53,10/23/15 14:50,10/23/15 14:50,Closed,Streetlights,Lower Nob Hill,
10/23/15 12:16,10/26/15 9:15,10/26/15 9:15,Closed,Streetlights,Panhandle,
10/23/15 12:11,10/27/15 19:04,10/27/15 19:04,Closed,Streetlights,Golden Gate Heights,
10/23/15 12:08,10/27/15 18:56,10/27/15 18:56,Closed,Streetlights,Golden Gate Heights,
10/23/15 11:02,10/27/15 14:37,10/27/15 14:37,Closed,Streetlights,Westwood Highlands,
10/23/15 10:55,10/26/15 15:05,10/26/15 15:05,Closed,Streetlights,Excelsior,
10/23/15 9:42,10/28/15 15:48,10/28/15 15:48,Closed,Streetlights,South of Market,
10/23/15 8:04,10/23/15 14:19,10/23/15 14:19,Closed,Streetlights,Lower Nob Hill,
10/23/15 6:43,10/26/15 9:13,10/26/15 9:13,Closed,Streetlights,Outer Sunset,
10/23/15 0:18,10/29/15 16:12,10/29/15 16:12,Closed,Streetlights,Crocker Amazon,
10/22/15 21:37,10/26/15 15:04,10/26/15 15:04,Closed,Streetlights,South of Market,
10/22/15 21:00,10/26/15 9:14,10/26/15 9:14,Closed,Streetlights,Marina,
10/22/15 20:52,10/26/15 15:03,10/26/15 15:03,Closed,Streetlights,,
10/22/15 20:45,10/26/15 9:12,10/26/15 9:12,Closed,Streetlights,Mission Terrace,
10/22/15 19:50,10/26/15 9:10,10/26/15 9:10,Closed,Streetlights,Portola,
10/22/15 19:48,10/26/15 15:25,10/26/15 15:25,Closed,Streetlights,Outer Richmond,
10/22/15 19:31,10/27/15 16:44,10/27/15 16:44,Closed,Streetlights,South of Market,
10/22/15 19:30,10/27/15 16:43,10/27/15 16:43,Closed,Streetlights,South of Market,
10/22/15 19:29,10/27/15 16:03,10/27/15 16:03,Closed,Streetlights,Telegraph Hill,
10/22/15 19:07,10/27/15 15:34,10/27/15 15:34,Closed,Streetlights,Apparel City,
10/22/15 18:56,10/26/15 15:27,10/26/15 15:27,Closed,Streetlights,Mission,
10/22/15 16:53,10/23/15 11:23,10/23/15 11:23,Closed,Streetlights,Outer Richmond,
10/22/15 15:53,10/26/15 9:09,10/26/15 9:09,Closed,Streetlights,Outer Sunset,
10/22/15 15:50,11/10/15 8:02,11/10/15 8:02,Closed,Streetlights,Glen Park,
10/22/15 15:48,10/29/15 16:07,10/29/15 16:07,Closed,Streetlights,,
10/22/15 15:28,10/23/15 11:19,10/23/15 11:19,Closed,Streetlights,Russian Hill,
10/22/15 14:54,10/26/15 15:22,10/26/15 15:22,Closed,Streetlights,Inner Richmond,
10/22/15 14:17,10/23/15 15:26,10/23/15 15:26,Closed,Streetlights,Bayview,
10/22/15 13:45,10/23/15 16:46,10/23/15 16:46,Closed,Streetlights,Outer Richmond,
10/22/15 13:32,10/26/15 9:09,10/26/15 9:09,Closed,Streetlights,Mission Bay,
10/22/15 12:06,10/23/15 15:23,10/23/15 15:23,Closed,Streetlights,Portola,
10/22/15 11:09,10/22/15 11:34,10/22/15 11:34,Closed,Streetlights,Crocker Amazon,
10/22/15 10:58,11/9/15 15:17,11/9/15 15:17,Closed,Streetlights,,
10/22/15 10:40,10/29/15 16:09,10/29/15 16:09,Closed,Streetlights,Crocker Amazon,
10/22/15 10:39,10/29/15 16:10,10/29/15 16:10,Closed,Streetlights,Crocker Amazon,
10/22/15 10:28,10/26/15 9:05,10/26/15 9:05,Closed,Streetlights,Golden Gate Heights,
10/22/15 9:58,10/28/15 17:29,10/28/15 17:29,Closed,Streetlights,Mission Bay,
10/22/15 8:46,10/26/15 8:38,10/26/15 8:38,Closed,Streetlights,Downtown / Union Square,
10/22/15 7:47,10/26/15 9:04,10/26/15 9:04,Closed,Streetlights,Lake Street,
10/22/15 5:36,10/23/15 17:59,10/23/15 17:59,Closed,Streetlights,Financial District,
10/22/15 4:54,10/23/15 17:58,10/23/15 17:58,Closed,Streetlights,Financial District,
10/22/15 4:50,10/23/15 17:56,10/23/15 17:56,Closed,Streetlights,Financial District,
10/22/15 4:40,10/22/15 11:40,10/22/15 11:40,Closed,Streetlights,St. Mary's Park,
10/22/15 4:29,10/23/15 17:54,10/23/15 17:54,Closed,Streetlights,South Beach,
10/22/15 4:21,10/23/15 17:53,10/23/15 17:53,Closed,Streetlights,South Beach,
10/22/15 4:18,10/22/15 10:58,10/22/15 10:58,Closed,Streetlights,St. Mary's Park,
10/22/15 4:05,10/22/15 10:54,10/22/15 10:54,Closed,Streetlights,Glen Park,
10/22/15 4:05,10/22/15 10:52,10/22/15 10:52,Closed,Streetlights,Glen Park,
10/22/15 3:59,10/22/15 10:50,10/22/15 10:50,Closed,Streetlights,Fairmount,
10/22/15 3:59,10/22/15 10:47,10/22/15 10:47,Closed,Streetlights,Fairmount,
10/22/15 3:40,10/22/15 10:13,10/22/15 10:13,Closed,Streetlights,Holly Park,
10/22/15 3:37,10/23/15 17:49,10/23/15 17:49,Closed,Streetlights,South Beach,
10/22/15 3:25,10/22/15 10:11,10/22/15 10:11,Closed,Streetlights,Holly Park,
10/22/15 3:21,10/23/15 17:47,10/23/15 17:47,Closed,Streetlights,Financial District,
10/22/15 1:27,10/26/15 8:47,10/26/15 8:47,Closed,Streetlights,Outer Sunset,
10/22/15 1:23,10/26/15 8:46,10/26/15 8:46,Closed,Streetlights,Parkside,
10/21/15 23:18,10/22/15 14:37,10/22/15 14:37,Closed,Streetlights,Westwood Highlands,
10/21/15 23:09,10/26/15 15:23,10/26/15 15:23,Closed,Streetlights,Laurel Heights / Jordan Park,
10/21/15 22:28,10/23/15 16:48,10/23/15 16:48,Closed,Streetlights,Outer Sunset,
10/21/15 22:28,10/26/15 8:41,10/26/15 8:41,Closed,Streetlights,,
10/21/15 22:24,10/23/15 16:55,10/23/15 16:55,Closed,Streetlights,Balboa Terrace,
10/21/15 22:09,10/22/15 14:34,10/22/15 14:34,Closed,Streetlights,Chinatown,
10/21/15 22:06,10/23/15 15:10,10/23/15 15:10,Closed,Streetlights,Mission Terrace,
10/21/15 21:42,11/6/15 15:42,11/6/15 15:42,Closed,Streetlights,Tenderloin,
10/21/15 21:41,11/5/15 11:04,11/5/15 11:04,Closed,Streetlights,Russian Hill,
10/21/15 20:43,10/22/15 13:23,10/22/15 13:23,Closed,Streetlights,Mission Bay,
10/21/15 20:39,10/23/15 15:30,10/23/15 15:30,Closed,Streetlights,Oceanview,
10/21/15 20:02,10/23/15 9:15,10/23/15 9:15,Closed,Streetlights,,
10/21/15 20:01,10/23/15 16:47,10/23/15 16:47,Closed,Streetlights,,
10/21/15 18:23,10/22/15 8:08,10/22/15 8:08,Closed,Streetlights,Chinatown,
10/21/15 18:23,10/22/15 8:28,10/22/15 8:28,Closed,Streetlights,Chinatown,
10/21/15 17:01,11/6/15 15:44,11/6/15 15:44,Closed,Streetlights,Civic Center,
10/21/15 13:59,10/22/15 9:19,10/22/15 9:19,Closed,Streetlights,South of Market,
10/21/15 12:54,10/23/15 9:14,10/23/15 9:14,Closed,Streetlights,Parkside,
10/21/15 12:52,12/7/15 10:45,12/7/15 10:45,Closed,Streetlights,,
10/21/15 11:19,10/23/15 16:51,10/23/15 16:51,Closed,Streetlights,Miraloma Park,
10/21/15 9:47,10/21/15 11:28,10/21/15 11:28,Closed,Streetlights,Golden Gate Park,
10/21/15 8:48,10/26/15 15:29,10/26/15 15:29,Closed,Streetlights,Bernal Heights,
10/21/15 8:43,10/21/15 14:42,10/21/15 14:42,Closed,Streetlights,Outer Sunset,
10/20/15 22:49,10/21/15 11:17,10/21/15 11:17,Closed,Streetlights,Outer Richmond,
10/20/15 22:44,10/30/15 14:33,10/30/15 14:33,Closed,Streetlights,Rincon Hill,
10/20/15 22:43,10/23/15 9:12,10/23/15 9:12,Closed,Streetlights,,
10/20/15 21:10,11/2/15 17:09,11/2/15 17:09,Closed,Streetlights,Duboce Triangle,
10/20/15 21:07,10/26/15 15:27,10/26/15 15:27,Closed,Streetlights,Bernal Heights,
10/20/15 20:25,10/22/15 15:52,10/22/15 15:52,Closed,Streetlights,Downtown / Union Square,
10/20/15 20:18,10/21/15 10:50,10/21/15 10:50,Closed,Streetlights,Mission,
10/20/15 19:52,10/23/15 9:11,10/23/15 9:11,Closed,Streetlights,,
10/20/15 19:40,10/21/15 10:40,10/21/15 10:40,Closed,Streetlights,Mission Dolores,
10/20/15 19:40,10/21/15 10:38,10/21/15 10:38,Closed,Streetlights,Mission Dolores,
10/20/15 18:24,1/27/16 16:37,1/27/16 16:37,Closed,Streetlights,Tenderloin,
10/20/15 17:42,10/22/15 15:51,10/22/15 15:51,Closed,Streetlights,Lower Haight,
10/20/15 15:45,10/23/15 16:52,10/23/15 16:52,Closed,Streetlights,Miraloma Park,
10/20/15 15:34,10/21/15 16:25,10/21/15 16:25,Closed,Streetlights,Nob Hill,
10/20/15 12:51,10/21/15 8:56,10/21/15 8:56,Closed,Streetlights,Visitacion Valley,
10/20/15 11:26,10/21/15 16:25,10/21/15 16:25,Closed,Streetlights,Marina,
10/20/15 11:17,10/22/15 15:51,10/22/15 15:51,Closed,Streetlights,Cathedral Hill,
10/20/15 9:09,10/21/15 16:27,10/21/15 16:27,Closed,Streetlights,,
10/20/15 8:17,10/21/15 15:33,10/21/15 15:33,Closed,Streetlights,Chinatown,
10/20/15 7:39,10/23/15 16:49,10/23/15 16:49,Closed,Streetlights,Golden Gate Heights,
10/20/15 7:23,10/23/15 8:27,10/23/15 8:27,Closed,Streetlights,Produce Market,
10/20/15 5:32,10/21/15 9:35,10/21/15 9:35,Closed,Streetlights,Northern Waterfront,
10/20/15 5:29,10/21/15 8:22,10/21/15 8:22,Closed,Streetlights,Northern Waterfront,
10/20/15 5:01,10/21/15 9:33,10/21/15 9:33,Closed,Streetlights,Northern Waterfront,
10/20/15 4:34,10/21/15 8:36,10/21/15 8:36,Closed,Streetlights,South Beach,
10/20/15 4:18,10/21/15 9:30,10/21/15 9:30,Closed,Streetlights,Financial District,
10/20/15 4:08,10/21/15 9:27,10/21/15 9:27,Closed,Streetlights,South Beach,
10/20/15 4:07,10/21/15 9:18,10/21/15 9:18,Closed,Streetlights,South Beach,
10/20/15 3:45,11/2/15 16:56,11/2/15 16:56,Closed,Streetlights,Rincon Hill,
10/20/15 3:30,10/21/15 8:49,10/21/15 8:49,Closed,Streetlights,South of Market,
10/20/15 3:24,10/21/15 8:53,10/21/15 8:53,Closed,Streetlights,South of Market,
10/20/15 3:11,10/21/15 8:59,10/21/15 8:59,Closed,Streetlights,South Beach,
10/20/15 0:00,10/21/15 17:15,10/21/15 17:15,Closed,Streetlights,Holly Park,
10/19/15 23:35,10/27/15 7:38,10/27/15 7:38,Closed,Streetlights,Lower Pacific Heights,
10/19/15 23:31,10/21/15 17:14,10/21/15 17:14,Closed,Streetlights,Bernal Heights,
10/19/15 23:30,10/21/15 17:15,10/21/15 17:15,Closed,Streetlights,Bernal Heights,
10/19/15 22:09,10/23/15 8:58,10/23/15 8:58,Closed,Streetlights,Hunters Point,
10/19/15 21:42,10/23/15 8:29,10/23/15 8:29,Closed,Streetlights,Buena Vista,
10/19/15 18:56,10/21/15 13:03,10/21/15 13:03,Closed,Streetlights,,
10/19/15 17:05,10/20/15 14:08,10/20/15 14:08,Closed,Streetlights,Lower Nob Hill,
10/19/15 16:50,10/28/15 15:53,10/28/15 15:53,Closed,Streetlights,Dolores Heights,
10/19/15 16:36,10/20/15 2:08,10/20/15 2:08,Closed,Streetlights,South of Market,
10/19/15 16:24,10/22/15 15:52,10/22/15 15:52,Closed,Streetlights,Tenderloin,
10/19/15 15:42,11/10/15 14:56,11/10/15 14:56,Closed,Streetlights,Treasure Island,
10/19/15 13:39,3/25/16 15:13,3/25/16 15:13,Closed,Streetlights,Mission,
10/19/15 13:36,10/21/15 13:30,10/21/15 13:30,Closed,Streetlights,Buena Vista,
10/19/15 13:33,10/21/15 13:25,10/21/15 13:25,Closed,Streetlights,Buena Vista,
10/19/15 10:24,10/20/15 14:55,10/20/15 14:55,Closed,Streetlights,,
10/19/15 10:13,10/20/15 15:10,10/20/15 15:10,Closed,Streetlights,,
10/19/15 10:10,10/23/15 16:52,10/23/15 16:52,Closed,Streetlights,Noe Valley,
10/19/15 9:19,10/21/15 16:59,10/21/15 16:59,Closed,Streetlights,Ashbury Heights,
10/19/15 5:34,10/27/15 16:05,10/27/15 16:05,Closed,Streetlights,,
10/19/15 0:17,10/20/15 15:43,10/20/15 15:43,Closed,Streetlights,Holly Park,
10/19/15 0:12,10/26/15 15:29,10/26/15 15:29,Closed,Streetlights,Holly Park,
10/19/15 0:10,10/21/15 17:17,10/21/15 17:17,Closed,Streetlights,Holly Park,
10/19/15 0:07,10/21/15 17:16,10/21/15 17:16,Closed,Streetlights,Holly Park,
10/18/15 23:34,11/5/15 15:53,11/5/15 15:53,Closed,Streetlights,South of Market,
10/18/15 22:28,10/22/15 15:53,10/22/15 15:53,Closed,Streetlights,Sunnyside,
10/18/15 21:16,10/22/15 15:50,10/22/15 15:50,Closed,Streetlights,Visitacion Valley,
10/18/15 20:11,10/21/15 9:38,10/21/15 9:38,Closed,Streetlights,Parkside,
10/18/15 19:17,10/23/15 16:54,10/23/15 16:54,Closed,Streetlights,Merced Manor,
10/18/15 19:10,10/20/15 14:45,10/20/15 14:45,Closed,Streetlights,Northern Waterfront,
10/18/15 19:09,10/20/15 14:46,10/20/15 14:46,Closed,Streetlights,Financial District,
10/18/15 17:30,3/25/16 15:13,3/25/16 15:13,Closed,Streetlights,Mission,
10/18/15 17:00,3/25/16 15:13,3/25/16 15:13,Closed,Streetlights,Mission,
10/18/15 16:44,10/27/15 17:57,10/27/15 17:57,Closed,Streetlights,North Beach,
10/18/15 16:00,10/20/15 9:28,10/20/15 9:28,Closed,Streetlights,,
10/18/15 15:29,11/5/15 16:03,11/5/15 16:03,Closed,Streetlights,South of Market,
10/18/15 13:21,10/19/15 14:02,10/19/15 14:02,Closed,Streetlights,Sutro Heights,
10/18/15 5:54,10/21/15 16:30,10/21/15 16:30,Closed,Streetlights,Lower Pacific Heights,
10/18/15 5:52,10/21/15 16:56,10/21/15 16:56,Closed,Streetlights,,
10/18/15 2:29,10/20/15 15:09,10/20/15 15:09,Closed,Streetlights,Dogpatch,
10/17/15 22:52,10/23/15 16:55,10/23/15 16:55,Closed,Streetlights,Merced Manor,
10/17/15 20:29,10/19/15 13:43,10/19/15 13:43,Closed,Streetlights,Forest Hill,
10/17/15 20:28,10/21/15 14:31,10/21/15 14:31,Closed,Streetlights,Forest Hill,
10/17/15 20:01,10/21/15 17:12,10/21/15 17:12,Closed,Streetlights,Portola,
10/17/15 19:19,10/21/15 17:18,10/21/15 17:18,Closed,Streetlights,Crocker Amazon,
10/17/15 16:58,10/19/15 19:26,10/19/15 19:26,Closed,Streetlights,Panhandle,
10/17/15 16:43,10/20/15 15:50,10/20/15 15:50,Closed,Streetlights,Sunnyside,
10/17/15 15:12,10/20/15 14:47,10/20/15 14:47,Closed,Streetlights,,
10/17/15 14:50,10/20/15 10:06,10/20/15 10:06,Closed,Streetlights,Outer Sunset,
10/17/15 11:54,10/20/15 15:08,10/20/15 15:08,Closed,Streetlights,Dolores Heights,
10/17/15 10:54,10/20/15 9:42,10/20/15 9:42,Closed,Streetlights,Outer Sunset,
10/17/15 10:51,10/21/15 16:29,10/21/15 16:29,Closed,Streetlights,Lower Pacific Heights,
10/17/15 8:41,10/20/15 15:26,10/20/15 15:26,Closed,Streetlights,Forest Knolls,
10/17/15 8:15,3/25/16 15:13,3/25/16 15:13,Closed,Streetlights,Mission,
10/17/15 0:26,10/22/15 15:53,10/22/15 15:53,Closed,Streetlights,South of Market,
10/17/15 0:22,10/21/15 13:33,10/21/15 13:33,Closed,Streetlights,Buena Vista,
10/16/15 23:50,10/20/15 14:54,10/20/15 14:54,Closed,Streetlights,Civic Center,
10/16/15 21:32,1/24/16 9:51,1/24/16 9:51,Closed,Streetlights,Mission Dolores,
10/16/15 21:27,10/28/15 16:01,10/28/15 16:01,Closed,Streetlights,Westwood Park,
10/16/15 19:53,10/19/15 11:21,10/19/15 11:21,Closed,Streetlights,Stonestown,
10/16/15 19:30,10/22/15 15:53,10/22/15 15:53,Closed,Streetlights,South of Market,
10/16/15 19:24,10/20/15 15:56,10/20/15 15:56,Closed,Streetlights,Outer Mission,
10/16/15 16:35,10/20/15 9:27,10/20/15 9:27,Closed,Streetlights,Monterey Heights,
10/16/15 16:20,10/20/15 9:24,10/20/15 9:24,Closed,Streetlights,Outer Richmond,
10/16/15 15:02,11/10/15 16:21,11/10/15 16:21,Closed,Streetlights,Lone Mountain,
10/16/15 14:10,10/22/15 22:10,10/22/15 22:10,Closed,Streetlights,Outer Richmond,
10/16/15 13:46,10/20/15 14:48,10/20/15 14:48,Closed,Streetlights,Inner Richmond,
10/16/15 11:38,10/16/15 15:49,10/16/15 15:49,Closed,Streetlights,Outer Sunset,
10/16/15 11:12,10/19/15 7:58,10/19/15 7:58,Closed,Streetlights,Mission,
10/16/15 10:40,10/16/15 15:48,10/16/15 15:48,Closed,Streetlights,Visitacion Valley,
10/16/15 9:03,10/22/15 9:39,10/22/15 9:39,Closed,Streetlights,South of Market,
10/16/15 9:02,10/22/15 9:39,10/22/15 9:39,Closed,Streetlights,South of Market,
10/16/15 8:42,10/19/15 16:30,10/19/15 16:30,Closed,Streetlights,Dogpatch,
10/16/15 5:56,10/19/15 16:33,10/19/15 16:33,Closed,Streetlights,Pacific Heights,
10/16/15 5:25,10/19/15 9:32,10/19/15 9:32,Closed,Streetlights,Northern Waterfront,
10/16/15 5:25,10/19/15 9:28,10/19/15 9:28,Closed,Streetlights,Northern Waterfront,
10/16/15 5:25,10/19/15 9:21,10/19/15 9:21,Closed,Streetlights,Northern Waterfront,
10/16/15 5:05,10/16/15 18:58,10/16/15 18:58,Closed,Streetlights,Northern Waterfront,
10/16/15 5:04,10/19/15 9:18,10/19/15 9:18,Closed,Streetlights,Financial District,
10/16/15 5:04,10/19/15 9:16,10/19/15 9:16,Closed,Streetlights,Financial District,
10/16/15 5:03,10/19/15 9:14,10/19/15 9:14,Closed,Streetlights,Financial District,
10/16/15 4:19,10/19/15 9:12,10/19/15 9:12,Closed,Streetlights,Northern Waterfront,
10/16/15 4:02,10/19/15 9:10,10/19/15 9:10,Closed,Streetlights,Northern Waterfront,
10/16/15 3:38,10/19/15 9:07,10/19/15 9:07,Closed,Streetlights,Financial District,
10/16/15 3:27,10/19/15 9:06,10/19/15 9:06,Closed,Streetlights,Northern Waterfront,
10/16/15 3:26,10/19/15 9:03,10/19/15 9:03,Closed,Streetlights,Northern Waterfront,
10/16/15 3:26,10/16/15 19:13,10/16/15 19:13,Closed,Streetlights,Northern Waterfront,
10/16/15 3:21,10/16/15 18:56,10/16/15 18:56,Closed,Streetlights,Financial District,
10/16/15 3:20,10/16/15 19:06,10/16/15 19:06,Closed,Streetlights,Northern Waterfront,
10/16/15 3:18,10/16/15 19:10,10/16/15 19:10,Closed,Streetlights,Northern Waterfront,
10/16/15 3:04,10/16/15 18:50,10/16/15 18:50,Closed,Streetlights,Financial District,
10/16/15 2:55,10/16/15 19:04,10/16/15 19:04,Closed,Streetlights,Financial District,
10/16/15 2:53,10/16/15 19:01,10/16/15 19:01,Closed,Streetlights,Northern Waterfront,
10/15/15 20:27,10/16/15 10:04,10/16/15 10:04,Closed,Streetlights,Outer Sunset,
10/15/15 20:02,11/9/15 15:00,11/9/15 15:00,Closed,Streetlights,Treasure Island,
10/15/15 19:07,10/19/15 16:16,10/19/15 16:16,Closed,Streetlights,Portola,
10/15/15 18:04,10/16/15 15:47,10/16/15 15:47,Closed,Streetlights,Outer Sunset,
10/15/15 17:46,10/19/15 9:44,10/19/15 9:44,Closed,Streetlights,Glen Park,
10/15/15 16:46,10/19/15 16:13,10/19/15 16:13,Closed,Streetlights,Merced Manor,
10/15/15 16:08,10/16/15 9:53,10/16/15 9:53,Closed,Streetlights,Glen Park,
10/15/15 15:45,10/16/15 15:07,10/16/15 15:07,Closed,Streetlights,,
10/15/15 15:18,10/19/15 16:15,10/19/15 16:15,Closed,Streetlights,Bayview,
10/15/15 14:11,10/16/15 15:06,10/16/15 15:06,Closed,Streetlights,Lower Nob Hill,
10/15/15 12:15,10/20/15 15:37,10/20/15 15:37,Closed,Streetlights,Glen Park,
10/15/15 11:05,10/16/15 15:46,10/16/15 15:46,Closed,Streetlights,Outer Sunset,
10/14/15 23:08,10/22/15 15:56,10/22/15 15:56,Closed,Streetlights,Oceanview,
10/14/15 23:01,10/16/15 15:05,10/16/15 15:05,Closed,Streetlights,Nob Hill,
10/14/15 22:55,12/15/15 10:37,12/15/15 10:37,Closed,Streetlights,Nob Hill,
10/14/15 22:39,10/15/15 15:55,10/15/15 15:55,Closed,Streetlights,,
10/14/15 21:39,10/15/15 15:54,10/15/15 15:54,Closed,Streetlights,Showplace Square,
10/14/15 21:23,10/19/15 17:05,10/19/15 17:05,Closed,Streetlights,South of Market,
10/14/15 20:48,10/21/15 17:19,10/21/15 17:19,Closed,Streetlights,Little Hollywood,
10/14/15 20:44,10/16/15 12:47,10/16/15 12:47,Closed,Streetlights,Visitacion Valley,
10/14/15 20:28,10/16/15 15:45,10/16/15 15:45,Closed,Streetlights,,
10/14/15 20:23,10/16/15 12:46,10/16/15 12:46,Closed,Streetlights,Outer Sunset,
10/14/15 19:55,10/16/15 12:51,10/16/15 12:51,Closed,Streetlights,,
10/14/15 19:41,10/16/15 15:04,10/16/15 15:04,Closed,Streetlights,Chinatown,
10/14/15 18:40,10/15/15 15:30,10/15/15 15:30,Closed,Streetlights,Buena Vista,
10/14/15 18:36,10/19/15 7:57,10/19/15 7:57,Closed,Streetlights,Buena Vista,
10/14/15 17:20,10/15/15 13:45,10/15/15 13:45,Closed,Streetlights,Bret Harte,
10/14/15 17:01,10/19/15 16:28,10/19/15 16:28,Closed,Streetlights,Miraloma Park,
10/14/15 15:37,10/15/15 13:42,10/15/15 13:42,Closed,Streetlights,,
10/14/15 14:49,10/20/15 14:49,10/20/15 14:49,Closed,Streetlights,Civic Center,
10/14/15 14:10,10/16/15 9:22,10/16/15 9:22,Closed,Streetlights,Sunnyside,
10/14/15 13:43,10/16/15 12:49,10/16/15 12:49,Closed,Streetlights,Potrero Hill,
10/14/15 13:41,10/16/15 12:39,10/16/15 12:39,Closed,Streetlights,Potrero Hill,
10/14/15 12:39,10/19/15 17:01,10/19/15 17:01,Closed,Streetlights,Tenderloin,
10/14/15 12:19,10/16/15 9:18,10/16/15 9:18,Closed,Streetlights,Bret Harte,
10/14/15 11:59,10/15/15 13:00,10/15/15 13:00,Closed,Streetlights,Fairmount,
10/14/15 11:44,11/9/15 15:16,11/9/15 15:16,Closed,Streetlights,Eureka Valley,
10/14/15 9:45,10/15/15 12:55,10/15/15 12:55,Closed,Streetlights,Bernal Heights,
10/14/15 9:40,10/15/15 15:34,10/15/15 15:34,Closed,Streetlights,Bayview,
10/14/15 9:09,10/15/15 15:37,10/15/15 15:37,Closed,Streetlights,Balboa Terrace,
10/14/15 6:57,10/15/15 15:33,10/15/15 15:33,Closed,Streetlights,St. Mary's Park,
10/14/15 6:29,10/15/15 12:48,10/15/15 12:48,Closed,Streetlights,Excelsior,
10/14/15 6:06,10/15/15 12:48,10/15/15 12:48,Closed,Streetlights,Excelsior,
10/14/15 6:05,10/15/15 12:47,10/15/15 12:47,Closed,Streetlights,Excelsior,
10/14/15 4:48,10/14/15 17:00,10/14/15 17:00,Closed,Streetlights,Financial District,
10/14/15 4:28,10/14/15 16:57,10/14/15 16:57,Closed,Streetlights,South Beach,
10/14/15 3:11,10/14/15 16:53,10/14/15 16:53,Closed,Streetlights,Financial District,
10/14/15 3:02,10/14/15 16:40,10/14/15 16:40,Closed,Streetlights,Financial District,
10/14/15 0:17,10/16/15 9:18,10/16/15 9:18,Closed,Streetlights,Crocker Amazon,
10/13/15 23:04,10/15/15 12:37,10/15/15 12:37,Closed,Streetlights,Buena Vista,
10/13/15 23:02,10/14/15 16:13,10/14/15 16:13,Closed,Streetlights,Buena Vista,
10/13/15 22:49,10/16/15 9:17,10/16/15 9:17,Closed,Streetlights,Inner Sunset,
10/13/15 22:19,10/15/15 15:39,10/15/15 15:39,Closed,Streetlights,Anza Vista,
10/13/15 22:10,10/16/15 9:15,10/16/15 9:15,Closed,Streetlights,,
10/13/15 21:47,10/21/15 16:58,10/21/15 16:58,Closed,Streetlights,Ashbury Heights,
10/13/15 21:24,10/15/15 15:38,10/15/15 15:38,Closed,Streetlights,Outer Richmond,
10/13/15 21:09,10/15/15 15:32,10/15/15 15:32,Closed,Streetlights,Miraloma Park,
10/13/15 21:08,10/16/15 9:15,10/16/15 9:15,Closed,Streetlights,Mission,
10/13/15 20:52,10/15/15 11:09,10/15/15 11:09,Closed,Streetlights,Eureka Valley,
10/13/15 20:43,10/16/15 9:14,10/16/15 9:14,Closed,Streetlights,Buena Vista,
10/13/15 19:38,10/15/15 15:28,10/15/15 15:28,Closed,Streetlights,Potrero Hill,
10/13/15 19:27,10/15/15 15:36,10/15/15 15:36,Closed,Streetlights,Portola,
10/13/15 17:51,10/15/15 15:39,10/15/15 15:39,Closed,Streetlights,,
10/13/15 16:03,10/15/15 10:33,10/15/15 10:33,Closed,Streetlights,Outer Richmond,
10/13/15 14:42,10/15/15 9:01,10/15/15 9:01,Closed,Streetlights,Potrero Hill,
10/13/15 12:58,10/15/15 9:00,10/15/15 9:00,Closed,Streetlights,Outer Richmond,
10/13/15 12:28,10/15/15 8:59,10/15/15 8:59,Closed,Streetlights,Bernal Heights,
10/13/15 11:34,10/16/15 15:08,10/16/15 15:08,Closed,Streetlights,Western Addition,
10/13/15 10:41,10/20/15 15:49,10/20/15 15:49,Closed,Streetlights,Westwood Park,
10/13/15 9:57,10/13/15 13:02,10/13/15 13:02,Closed,Streetlights,Visitacion Valley,
10/13/15 9:39,10/22/15 9:13,10/22/15 9:13,Closed,Streetlights,Tenderloin,
10/13/15 9:06,10/15/15 14:43,10/15/15 14:43,Closed,Streetlights,Panhandle,
10/13/15 8:49,10/19/15 17:02,10/19/15 17:02,Closed,Streetlights,Inner Richmond,
